id,date,store,item,predicted_sales
475,2018-01-26,6,1,9
476,2018-01-27,6,1,9
477,2018-01-28,6,1,11
478,2018-01-29,6,1,7
479,2018-01-30,6,1,8
480,2018-01-31,6,1,7
481,2018-02-01,6,1,10
482,2018-02-02,6,1,12
483,2018-02-03,6,1,12
484,2018-02-04,6,1,12
485,2018-02-05,6,1,8
486,2018-02-06,6,1,9
487,2018-02-07,6,1,9
488,2018-02-08,6,1,11
489,2018-02-09,6,1,12
490,2018-02-10,6,1,12
491,2018-02-11,6,1,12
492,2018-02-12,6,1,8
493,2018-02-13,6,1,9
494,2018-02-14,6,1,9
495,2018-02-15,6,1,10
496,2018-02-16,6,1,12
497,2018-02-17,6,1,12
498,2018-02-18,6,1,13
499,2018-02-19,6,1,8
500,2018-02-20,6,1,9
501,2018-02-21,6,1,9
502,2018-02-22,6,1,11
503,2018-02-23,6,1,12
504,2018-02-24,6,1,13
505,2018-02-25,6,1,13
506,2018-02-26,6,1,8
507,2018-02-27,6,1,9
508,2018-02-28,6,1,10
509,2018-03-01,6,1,12
510,2018-03-02,6,1,14
511,2018-03-03,6,1,15
512,2018-03-04,6,1,15
513,2018-03-05,6,1,10
514,2018-03-06,6,1,11
515,2018-03-07,6,1,12
516,2018-03-08,6,1,13
517,2018-03-09,6,1,14
518,2018-03-10,6,1,15
519,2018-03-11,6,1,15
520,2018-03-12,6,1,9
521,2018-03-13,6,1,11
522,2018-03-14,6,1,11
523,2018-03-15,6,1,13
524,2018-03-16,6,1,14
525,2018-03-17,6,1,15
526,2018-03-18,6,1,15
527,2018-03-19,6,1,9
528,2018-03-20,6,1,11
529,2018-03-21,6,1,11
530,2018-03-22,6,1,13
531,2018-03-23,6,1,13
532,2018-03-24,6,1,14
533,2018-03-25,6,1,15
534,2018-03-26,6,1,9
535,2018-03-27,6,1,10
536,2018-03-28,6,1,11
537,2018-03-29,6,1,13
538,2018-03-30,6,1,14
539,2018-03-31,6,1,14
540,2018-01-01,7,1,7
541,2018-01-02,7,1,5
542,2018-01-03,7,1,5
543,2018-01-04,7,1,7
544,2018-01-05,7,1,8
545,2018-01-06,7,1,8
546,2018-01-07,7,1,10
547,2018-01-08,7,1,6
548,2018-01-09,7,1,6
549,2018-01-10,7,1,6
550,2018-01-11,7,1,8
551,2018-01-12,7,1,8
552,2018-01-13,7,1,8
553,2018-01-14,7,1,10
554,2018-01-15,7,1,7
555,2018-01-16,7,1,8
556,2018-01-17,7,1,7
557,2018-01-18,7,1,7
558,2018-01-19,7,1,8
559,2018-01-20,7,1,8
560,2018-01-21,7,1,9
561,2018-01-22,7,1,6
562,2018-01-23,7,1,7
563,2018-01-24,7,1,7
564,2018-01-25,7,1,7
565,2018-01-26,7,1,8
566,2018-01-27,7,1,9
567,2018-01-28,7,1,10
568,2018-01-29,7,1,8
569,2018-01-30,7,1,7
570,2018-01-31,7,1,7
571,2018-02-01,7,1,10
572,2018-02-02,7,1,11
573,2018-02-03,7,1,11
574,2018-02-04,7,1,12
575,2018-02-05,7,1,8
576,2018-02-06,7,1,8
577,2018-02-07,7,1,8
578,2018-02-08,7,1,10
579,2018-02-09,7,1,10
580,2018-02-10,7,1,11
581,2018-02-11,7,1,12
582,2018-02-12,7,1,8
583,2018-02-13,7,1,8
584,2018-02-14,7,1,8
585,2018-02-15,7,1,10
586,2018-02-16,7,1,10
587,2018-02-17,7,1,11
588,2018-02-18,7,1,12
589,2018-02-19,7,1,7
590,2018-02-20,7,1,8
591,2018-02-21,7,1,8
592,2018-02-22,7,1,10
593,2018-02-23,7,1,11
594,2018-02-24,7,1,12
595,2018-02-25,7,1,13
596,2018-02-26,7,1,8
597,2018-02-27,7,1,8
598,2018-02-28,7,1,9
599,2018-03-01,7,1,12
600,2018-03-02,7,1,13
601,2018-03-03,7,1,14
602,2018-03-04,7,1,14
603,2018-03-05,7,1,9
604,2018-03-06,7,1,11
605,2018-03-07,7,1,11
606,2018-03-08,7,1,12
607,2018-03-09,7,1,13
608,2018-03-10,7,1,14
609,2018-03-11,7,1,15
610,2018-03-12,7,1,9
611,2018-03-13,7,1,10
612,2018-03-14,7,1,11
613,2018-03-15,7,1,12
614,2018-03-16,7,1,13
615,2018-03-17,7,1,14
616,2018-03-18,7,1,15
617,2018-03-19,7,1,9
618,2018-03-20,7,1,10
619,2018-03-21,7,1,10
620,2018-03-22,7,1,12
621,2018-03-23,7,1,12
622,2018-03-24,7,1,14
623,2018-03-25,7,1,15
624,2018-03-26,7,1,8
625,2018-03-27,7,1,9
626,2018-03-28,7,1,10
627,2018-03-29,7,1,12
628,2018-03-30,7,1,13
629,2018-03-31,7,1,14
630,2018-01-01,8,1,13
631,2018-01-02,8,1,11
632,2018-01-03,8,1,12
633,2018-01-04,8,1,14
634,2018-01-05,8,1,15
635,2018-01-06,8,1,15
636,2018-01-07,8,1,18
637,2018-01-08,8,1,10
638,2018-01-09,8,1,12
639,2018-01-10,8,1,12
640,2018-01-11,8,1,12
641,2018-01-12,8,1,14
642,2018-01-13,8,1,14
643,2018-01-14,8,1,18
644,2018-01-15,8,1,12
645,2018-01-16,8,1,14
646,2018-01-17,8,1,13
647,2018-01-18,8,1,12
648,2018-01-19,8,1,14
649,2018-01-20,8,1,14
650,2018-01-21,8,1,17
651,2018-01-22,8,1,11
652,2018-01-23,8,1,13
653,2018-01-24,8,1,13
654,2018-01-25,8,1,12
655,2018-01-26,8,1,14
656,2018-01-27,8,1,14
657,2018-01-28,8,1,16
658,2018-01-29,8,1,12
659,2018-01-30,8,1,13
660,2018-01-31,8,1,12
661,2018-02-01,8,1,15
662,2018-02-02,8,1,18
663,2018-02-03,8,1,19
664,2018-02-04,8,1,21
665,2018-02-05,8,1,14
666,2018-02-06,8,1,14
667,2018-02-07,8,1,14
668,2018-02-08,8,1,16
669,2018-02-09,8,1,17
670,2018-02-10,8,1,18
671,2018-02-11,8,1,20
672,2018-02-12,8,1,14
673,2018-02-13,8,1,14
674,2018-02-14,8,1,14
675,2018-02-15,8,1,15
676,2018-02-16,8,1,17
677,2018-02-17,8,1,19
678,2018-02-18,8,1,20
679,2018-02-19,8,1,13
680,2018-02-20,8,1,14
681,2018-02-21,8,1,15
682,2018-02-22,8,1,16
683,2018-02-23,8,1,18
684,2018-02-24,8,1,19
685,2018-02-25,8,1,21
686,2018-02-26,8,1,14
687,2018-02-27,8,1,15
688,2018-02-28,8,1,16
689,2018-03-01,8,1,19
690,2018-03-02,8,1,21
691,2018-03-03,8,1,23
692,2018-03-04,8,1,24
693,2018-03-05,8,1,18
694,2018-03-06,8,1,19
695,2018-03-07,8,1,19
696,2018-03-08,8,1,20
697,2018-03-09,8,1,20
698,2018-03-10,8,1,22
699,2018-03-11,8,1,22
700,2018-03-12,8,1,16
701,2018-03-13,8,1,19
702,2018-03-14,8,1,19
703,2018-03-15,8,1,20
704,2018-03-16,8,1,20
705,2018-03-17,8,1,22
706,2018-03-18,8,1,23
707,2018-03-19,8,1,16
708,2018-03-20,8,1,19
709,2018-03-21,8,1,19
710,2018-03-22,8,1,20
711,2018-03-23,8,1,20
712,2018-03-24,8,1,22
713,2018-03-25,8,1,23
714,2018-03-26,8,1,16
715,2018-03-27,8,1,19
716,2018-03-28,8,1,19
717,2018-03-29,8,1,20
718,2018-03-30,8,1,20
719,2018-03-31,8,1,22
720,2018-01-01,9,1,9
721,2018-01-02,9,1,10
722,2018-01-03,9,1,12
723,2018-01-04,9,1,15
724,2018-01-05,9,1,16
725,2018-01-06,9,1,14
726,2018-01-07,9,1,14
727,2018-01-08,9,1,8
728,2018-01-09,9,1,11
729,2018-01-10,9,1,11
730,2018-01-11,9,1,12
731,2018-01-12,9,1,14
732,2018-01-13,9,1,14
733,2018-01-14,9,1,15
734,2018-01-15,9,1,10
735,2018-01-16,9,1,13
736,2018-01-17,9,1,12
737,2018-01-18,9,1,11
738,2018-01-19,9,1,13
739,2018-01-20,9,1,13
740,2018-01-21,9,1,15
741,2018-01-22,9,1,9
742,2018-01-23,9,1,12
743,2018-01-24,9,1,11
744,2018-01-25,9,1,11
745,2018-01-26,9,1,13
746,2018-01-27,9,1,13
747,2018-01-28,9,1,15
748,2018-01-29,9,1,12
749,2018-01-30,9,1,12
750,2018-01-31,9,1,12
751,2018-02-01,9,1,13
752,2018-02-02,9,1,15
753,2018-02-03,9,1,18
754,2018-02-04,9,1,19
755,2018-02-05,9,1,11
756,2018-02-06,9,1,12
757,2018-02-07,9,1,12
758,2018-02-08,9,1,14
759,2018-02-09,9,1,15
760,2018-02-10,9,1,16
761,2018-02-11,9,1,18
762,2018-02-12,9,1,10
763,2018-02-13,9,1,12
764,2018-02-14,9,1,12
765,2018-02-15,9,1,13
766,2018-02-16,9,1,16
767,2018-02-17,9,1,17
768,2018-02-18,9,1,19
769,2018-02-19,9,1,10
770,2018-02-20,9,1,12
771,2018-02-21,9,1,12
772,2018-02-22,9,1,14
773,2018-02-23,9,1,16
774,2018-02-24,9,1,17
775,2018-02-25,9,1,20
776,2018-02-26,9,1,11
777,2018-02-27,9,1,13
778,2018-02-28,9,1,14
779,2018-03-01,9,1,17
780,2018-03-02,9,1,18
781,2018-03-03,9,1,21
782,2018-03-04,9,1,21
783,2018-03-05,9,1,13
784,2018-03-06,9,1,16
785,2018-03-07,9,1,16
786,2018-03-08,9,1,17
787,2018-03-09,9,1,17
788,2018-03-10,9,1,19
789,2018-03-11,9,1,20
790,2018-03-12,9,1,12
791,2018-03-13,9,1,16
792,2018-03-14,9,1,15
793,2018-03-15,9,1,16
794,2018-03-16,9,1,17
795,2018-03-17,9,1,19
796,2018-03-18,9,1,20
797,2018-03-19,9,1,13
798,2018-03-20,9,1,16
799,2018-03-21,9,1,16
800,2018-03-22,9,1,16
801,2018-03-23,9,1,17
802,2018-03-24,9,1,19
803,2018-03-25,9,1,20
804,2018-03-26,9,1,13
805,2018-03-27,9,1,16
806,2018-03-28,9,1,16
807,2018-03-29,9,1,17
808,2018-03-30,9,1,17
809,2018-03-31,9,1,19
810,2018-01-01,10,1,11
811,2018-01-02,10,1,13
812,2018-01-03,10,1,14
813,2018-01-04,10,1,15
814,2018-01-05,10,1,16
815,2018-01-06,10,1,14
816,2018-01-07,10,1,18
817,2018-01-08,10,1,11
818,2018-01-09,10,1,13
819,2018-01-10,10,1,13
820,2018-01-11,10,1,14
821,2018-01-12,10,1,16
822,2018-01-13,10,1,16
823,2018-01-14,10,1,18
824,2018-01-15,10,1,11
825,2018-01-16,10,1,14
826,2018-01-17,10,1,13
827,2018-01-18,10,1,14
828,2018-01-19,10,1,15
829,2018-01-20,10,1,15
830,2018-01-21,10,1,17
831,2018-01-22,10,1,10
832,2018-01-23,10,1,14
833,2018-01-24,10,1,13
834,2018-01-25,10,1,13
835,2018-01-26,10,1,15
836,2018-01-27,10,1,14
837,2018-01-28,10,1,15
838,2018-01-29,10,1,12
839,2018-01-30,10,1,13
840,2018-01-31,10,1,12
841,2018-02-01,10,1,16
842,2018-02-02,10,1,15
843,2018-02-03,10,1,17
844,2018-02-04,10,1,19
845,2018-02-05,10,1,11
846,2018-02-06,10,1,13
847,2018-02-07,10,1,13
848,2018-02-08,10,1,15
849,2018-02-09,10,1,16
850,2018-02-10,10,1,17
851,2018-02-11,10,1,19
852,2018-02-12,10,1,12
853,2018-02-13,10,1,14
854,2018-02-14,10,1,14
855,2018-02-15,10,1,14
856,2018-02-16,10,1,16
857,2018-02-17,10,1,18
858,2018-02-18,10,1,20
859,2018-02-19,10,1,12
860,2018-02-20,10,1,14
861,2018-02-21,10,1,14
862,2018-02-22,10,1,15
863,2018-02-23,10,1,17
864,2018-02-24,10,1,18
865,2018-02-25,10,1,20
866,2018-02-26,10,1,13
867,2018-02-27,10,1,15
868,2018-02-28,10,1,15
869,2018-03-01,10,1,20
870,2018-03-02,10,1,18
871,2018-03-03,10,1,21
872,2018-03-04,10,1,22
873,2018-03-05,10,1,15
874,2018-03-06,10,1,18
875,2018-03-07,10,1,17
876,2018-03-08,10,1,18
877,2018-03-09,10,1,18
878,2018-03-10,10,1,19
879,2018-03-11,10,1,21
880,2018-03-12,10,1,14
881,2018-03-13,10,1,17
882,2018-03-14,10,1,17
883,2018-03-15,10,1,17
884,2018-03-16,10,1,17
885,2018-03-17,10,1,19
886,2018-03-18,10,1,20
887,2018-03-19,10,1,14
888,2018-03-20,10,1,17
889,2018-03-21,10,1,17
890,2018-03-22,10,1,17
891,2018-03-23,10,1,18
892,2018-03-24,10,1,19
893,2018-03-25,10,1,21
894,2018-03-26,10,1,14
895,2018-03-27,10,1,17
896,2018-03-28,10,1,17
897,2018-03-29,10,1,18
898,2018-03-30,10,1,17
899,2018-03-31,10,1,19
900,2018-01-01,1,2,25
901,2018-01-02,1,2,34
902,2018-01-03,1,2,24
903,2018-01-04,1,2,27
904,2018-01-05,1,2,32
905,2018-01-06,1,2,33
906,2018-01-07,1,2,36
907,2018-01-08,1,2,23
908,2018-01-09,1,2,28
909,2018-01-10,1,2,28
910,2018-01-11,1,2,30
911,2018-01-12,1,2,31
912,2018-01-13,1,2,33
913,2018-01-14,1,2,35
914,2018-01-15,1,2,23
915,2018-01-16,1,2,27
916,2018-01-17,1,2,28
917,2018-01-18,1,2,30
918,2018-01-19,1,2,32
919,2018-01-20,1,2,32
920,2018-01-21,1,2,35
921,2018-01-22,1,2,22
922,2018-01-23,1,2,27
923,2018-01-24,1,2,27
924,2018-01-25,1,2,29
925,2018-01-26,1,2,31
926,2018-01-27,1,2,32
927,2018-01-28,1,2,34
928,2018-01-29,1,2,21
929,2018-01-30,1,2,27
930,2018-01-31,1,2,27
